,id,size,generation,fitness.min,fitness.l_quartile,fitness.median,fitness.u_quartile,fitness.max
11826,500:003,500,182,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,8.0
11827,500:003,500,183,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11828,500:003,500,184,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11829,500:003,500,185,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,8.0
11830,500:003,500,186,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11831,500:003,500,187,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11832,500:003,500,188,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11833,500:003,500,189,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11834,500:003,500,190,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11835,500:003,500,191,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11836,500:003,500,192,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11837,500:003,500,193,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11838,500:003,500,194,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11839,500:003,500,195,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11840,500:003,500,196,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11841,500:003,500,197,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11842,500:003,500,198,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11843,500:003,500,199,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11844,500:003,500,200,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11845,500:003,500,201,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11846,500:003,500,202,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11847,500:003,500,203,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11848,500:003,500,204,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11849,500:003,500,205,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11850,500:003,500,206,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11851,500:003,500,207,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11852,500:003,500,208,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11853,500:003,500,209,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11854,500:003,500,210,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11855,500:003,500,211,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11856,500:003,500,212,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11857,500:003,500,213,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11858,500:003,500,214,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11859,500:003,500,215,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11860,500:003,500,216,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11861,500:003,500,217,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11862,500:003,500,218,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11863,500:003,500,219,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11864,500:003,500,220,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,8.0
11865,500:003,500,221,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11866,500:003,500,222,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11867,500:003,500,223,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11868,500:003,500,224,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11869,500:003,500,225,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11870,500:003,500,226,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11871,500:003,500,227,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11872,500:003,500,228,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11873,500:003,500,229,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11874,500:003,500,230,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11875,500:003,500,231,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11876,500:003,500,232,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11877,500:003,500,233,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11878,500:003,500,234,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,8.0
11879,500:003,500,235,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11880,500:003,500,236,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11881,500:003,500,237,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11882,500:003,500,238,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11883,500:003,500,239,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11884,500:003,500,240,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11885,500:003,500,241,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11886,500:003,500,242,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11887,500:003,500,243,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11888,500:003,500,244,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11889,500:003,500,245,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11890,500:003,500,246,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11891,500:003,500,247,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11892,500:003,500,248,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11893,500:003,500,249,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11894,500:003,500,250,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11895,500:003,500,251,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11896,500:003,500,252,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11897,500:003,500,253,2.220446049250313e-16,2.220446049250313e-16,2.5,8.0,8.0
11898,500:003,500,254,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11899,500:003,500,255,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11900,500:003,500,256,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11901,500:003,500,257,2.220446049250313e-16,2.220446049250313e-16,2.0,8.0,8.0
11902,500:003,500,258,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11903,500:003,500,259,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11904,500:003,500,260,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11905,500:003,500,261,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11906,500:003,500,262,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11907,500:003,500,263,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11908,500:003,500,264,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11909,500:003,500,265,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11910,500:003,500,266,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11911,500:003,500,267,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11912,500:003,500,268,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,8.0
11913,500:003,500,269,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11914,500:003,500,270,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11915,500:003,500,271,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11916,500:003,500,272,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11917,500:003,500,273,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11918,500:003,500,274,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11919,500:003,500,275,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11920,500:003,500,276,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11921,500:003,500,277,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11922,500:003,500,278,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11923,500:003,500,279,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11924,500:003,500,280,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11925,500:003,500,281,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11926,500:003,500,282,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11927,500:003,500,283,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11928,500:003,500,284,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11929,500:003,500,285,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11930,500:003,500,286,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11931,500:003,500,287,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11932,500:003,500,288,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11933,500:003,500,289,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11934,500:003,500,290,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11935,500:003,500,291,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11936,500:003,500,292,2.220446049250313e-16,2.220446049250313e-16,2.0,8.0,8.0
11937,500:003,500,293,2.220446049250313e-16,2.220446049250313e-16,2.0,8.0,8.0
11938,500:003,500,294,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,8.0
11939,500:003,500,295,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11940,500:003,500,296,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11941,500:003,500,297,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11942,500:003,500,298,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11943,500:003,500,299,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11944,500:003,500,300,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11945,500:003,500,301,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11946,500:003,500,302,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11947,500:003,500,303,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11948,500:003,500,304,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11949,500:003,500,305,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11950,500:003,500,306,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11951,500:003,500,307,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11952,500:003,500,308,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11953,500:003,500,309,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11954,500:003,500,310,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11955,500:003,500,311,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11956,500:003,500,312,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11957,500:003,500,313,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11958,500:003,500,314,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11959,500:003,500,315,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11960,500:003,500,316,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11961,500:003,500,317,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11962,500:003,500,318,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11963,500:003,500,319,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11964,500:003,500,320,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11965,500:003,500,321,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11966,500:003,500,322,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11967,500:003,500,323,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11968,500:003,500,324,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11969,500:003,500,325,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11970,500:003,500,326,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11971,500:003,500,327,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11972,500:003,500,328,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11973,500:003,500,329,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11974,500:003,500,330,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11975,500:003,500,331,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,8.0
11976,500:003,500,332,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11977,500:003,500,333,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11978,500:003,500,334,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11979,500:003,500,335,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11980,500:003,500,336,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11981,500:003,500,337,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11982,500:003,500,338,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11983,500:003,500,339,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11984,500:003,500,340,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11985,500:003,500,341,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11986,500:003,500,342,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11987,500:003,500,343,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11988,500:003,500,344,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11989,500:003,500,345,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11990,500:003,500,346,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11991,500:003,500,347,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11992,500:003,500,348,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11993,500:003,500,349,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11994,500:003,500,350,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11995,500:003,500,351,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,8.0
11996,500:003,500,352,2.220446049250313e-16,2.220446049250313e-16,2.5,8.0,8.0
11997,500:003,500,353,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11998,500:003,500,354,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
11999,500:003,500,355,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,8.0
12000,500:003,500,356,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,8.0
12001,500:003,500,357,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,8.0
12002,500:003,500,358,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12003,500:003,500,359,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,9.0
12004,500:003,500,360,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,9.0
12005,500:003,500,361,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,9.0
12006,500:003,500,362,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12007,500:003,500,363,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12008,500:003,500,364,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12009,500:003,500,365,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,9.0
12010,500:003,500,366,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12011,500:003,500,367,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,9.0
12012,500:003,500,368,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,9.0
12013,500:003,500,369,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12014,500:003,500,370,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12015,500:003,500,371,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12016,500:003,500,372,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12017,500:003,500,373,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12018,500:003,500,374,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12019,500:003,500,375,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12020,500:003,500,376,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12021,500:003,500,377,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12022,500:003,500,378,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12023,500:003,500,379,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12024,500:003,500,380,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12025,500:003,500,381,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12026,500:003,500,382,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12027,500:003,500,383,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12028,500:003,500,384,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,9.0
12029,500:003,500,385,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12030,500:003,500,386,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12031,500:003,500,387,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12032,500:003,500,388,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12033,500:003,500,389,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12034,500:003,500,390,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,9.0
12035,500:003,500,391,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12036,500:003,500,392,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12037,500:003,500,393,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,9.0
12038,500:003,500,394,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12039,500:003,500,395,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12040,500:003,500,396,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12041,500:003,500,397,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12042,500:003,500,398,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12043,500:003,500,399,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12044,500:003,500,400,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12045,500:003,500,401,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12046,500:003,500,402,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12047,500:003,500,403,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,9.0
12048,500:003,500,404,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12049,500:003,500,405,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12050,500:003,500,406,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12051,500:003,500,407,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12052,500:003,500,408,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12053,500:003,500,409,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12054,500:003,500,410,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,9.0
12055,500:003,500,411,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12056,500:003,500,412,2.220446049250313e-16,2.220446049250313e-16,3.5,8.0,9.0
12057,500:003,500,413,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,9.0
12058,500:003,500,414,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12059,500:003,500,415,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,9.0
12060,500:003,500,416,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,9.0
12061,500:003,500,417,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,10.0
12062,500:003,500,418,2.220446049250313e-16,2.220446049250313e-16,4.0,8.0,10.0
12063,500:003,500,419,2.220446049250313e-16,2.220446049250313e-16,3.0,8.0,10.0
12064,500:003,500,420,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12065,500:003,500,421,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12066,500:003,500,422,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12067,500:003,500,423,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12068,500:003,500,424,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12069,500:003,500,425,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12070,500:003,500,426,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12071,500:003,500,427,2.220446049250313e-16,2.220446049250313e-16,3.0,9.0,10.0
12072,500:003,500,428,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12073,500:003,500,429,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12074,500:003,500,430,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12075,500:003,500,431,2.220446049250313e-16,2.220446049250313e-16,3.0,9.0,10.0
12076,500:003,500,432,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12077,500:003,500,433,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12078,500:003,500,434,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12079,500:003,500,435,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12080,500:003,500,436,2.220446049250313e-16,2.220446049250313e-16,3.0,9.0,10.0
12081,500:003,500,437,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12082,500:003,500,438,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12083,500:003,500,439,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12084,500:003,500,440,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12085,500:003,500,441,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12086,500:003,500,442,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12087,500:003,500,443,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12088,500:003,500,444,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12089,500:003,500,445,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12090,500:003,500,446,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12091,500:003,500,447,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12092,500:003,500,448,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12093,500:003,500,449,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12094,500:003,500,450,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12095,500:003,500,451,2.220446049250313e-16,2.220446049250313e-16,4.0,9.0,10.0
12096,500:003,500,452,2.220446049250313e-16,2.220446049250313e-16,4.0,10.0,10.0
12097,500:003,500,453,2.220446049250313e-16,2.220446049250313e-16,4.0,10.0,10.0
12098,500:003,500,454,2.220446049250313e-16,2.220446049250313e-16,4.0,10.0,10.0
12099,500:003,500,455,2.220446049250313e-16,2.220446049250313e-16,4.0,10.0,10.0
12100,500:003,500,456,2.220446049250313e-16,2.220446049250313e-16,4.0,10.0,10.0
12101,500:003,500,457,2.220446049250313e-16,2.220446049250313e-16,4.0,10.0,10.0
12102,500:003,500,458,2.220446049250313e-16,2.220446049250313e-16,4.0,10.0,10.0
12103,500:003,500,459,2.220446049250313e-16,2.220446049250313e-16,4.0,10.0,10.0
